,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
0,1,Toy Story ,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
1,2,Jumanji ,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
2,3,Grumpier Old Men ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
3,4,Waiting to Exhale ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
4,5,Father of the Bride Part II ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
5,6,Heat ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1995
6,7,Sabrina ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
7,8,Tom and Huck ,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
8,9,Sudden Death ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1995
9,10,GoldenEye ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1995
10,11,"American President, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
11,12,Dracula: Dead and Loving It ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
12,13,Balto ,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1995
13,14,Nixon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
14,15,Cutthroat Island ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1995
15,16,Casino ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
16,17,Sense and Sensibility ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
17,18,Four Rooms ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
18,19,Ace Ventura: When Nature Calls ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
19,20,Money Train ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1995
20,21,Get Shorty ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1995
21,22,Copycat ,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1995
